Date,Profit/Losses
1/1/10,867884.00
2/1/10,984655.00
3/1/10,322013.00
4/1/10,-69417.00
5/1/10,310503.00
6/1/10,522857.00
7/1/10,1033096.00
8/1/10,604885.00
9/1/10,-216386.00
10/1/10,477532.00
11/1/10,893810.00
12/1/10,-80353.00
1/1/11,779806.00
2/1/11,-335203.00
3/1/11,697845.00
4/1/11,793163.00
5/1/11,485070.00
6/1/11,584122.00
7/1/11,62729.00
8/1/11,668179.00
9/1/11,899906.00
10/1/11,834719.00
11/1/11,132003.00
12/1/11,309978.00
1/1/12,-755566.00
2/1/12,1170593.00
3/1/12,252788.00
4/1/12,1151518.00
5/1/12,817256.00
6/1/12,570757.00
7/1/12,506702.00
8/1/12,-1022534.00
9/1/12,475062.00
10/1/12,779976.00
11/1/12,144175.00
12/1/12,542494.00
1/1/13,359333.00
2/1/13,321469.00
3/1/13,67780.00
4/1/13,471435.00
5/1/13,565603.00
6/1/13,872480.00
7/1/13,789480.00
8/1/13,999942.00
9/1/13,-1196225.00
10/1/13,268997.00
11/1/13,-687986.00
12/1/13,1150461.00
1/1/14,682458.00
2/1/14,617856.00
3/1/14,824098.00
4/1/14,581943.00
5/1/14,132864.00
6/1/14,448062.00
7/1/14,689161.00
8/1/14,800701.00
9/1/14,1166643.00
10/1/14,947333.00
11/1/14,578668.00
12/1/14,988505.00
1/1/15,1139715.00
2/1/15,1029471.00
3/1/15,687533.00
4/1/15,-524626.00
5/1/15,158620.00
6/1/15,87795.00
7/1/15,423389.00
8/1/15,840723.00
9/1/15,568529.00
10/1/15,332067.00
11/1/15,989499.00
12/1/15,778237.00
1/1/16,650000.00
2/1/16,-1100387.00
3/1/16,-174946.00
4/1/16,757143.00
5/1/16,445709.00
6/1/16,712961.00
7/1/16,-1163797.00
8/1/16,569899.00
9/1/16,768450.00
10/1/16,102685.00
11/1/16,795914.00
12/1/16,60988.00
1/1/17,138230.00
2/1/17,671099.00
